,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
0,2018,Botswana,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
1,2014,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2,2022,Lesotho,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
3,2015,Malawi,FINANCIAL OUTWARD,F3,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
4,2011,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5,2012,Lesotho,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
6,2022,Malawi,FINANCIAL OUTWARD,F3,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
7,2011,Democratic Republic of the Congo,INCOME,E4,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
8,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9,2014,Botswana,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
10,2011,Eswatini,TRAVEL,E2,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,5.810,0.000,0.830
11,2012,Lesotho,FINANCING REQUIREMENTS,C1,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
12,2015,Malawi,OTHER IMPORTS,C4,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
13,2021,Eswatini,TRAVEL,E2,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,5.810,0.000,0.830
14,2024,Zimbabwe,INCOME,E4,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
15,2014,Malawi,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
16,2021,Botswana,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,2022,Botswana,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
18,2020,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
19,2014,Zimbabwe,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
20,2014,Zimbabwe,FINANCIAL OUTWARD,F3,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,2018,Eswatini,OTHER EXPORTS,B6,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
22,2012,Botswana,FINANCIAL OUTWARD,F3,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
23,2012,Eswatini,CURRENT TRANSFERS,E1,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
24,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
25,2014,Democratic Republic of the Congo,TRAVEL,E2,L79,L79,0.05,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
26,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
28,2020,Lesotho,FINANCIAL INWARD,F2,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.000,6.390,6.390,0.000,0.000,0.000,6.390,0.000,0.000,0.000,0.000,2.130
29,2017,Malawi,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
30,2013,Malawi,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.980,0.980,0.000,0.000,0.140,0.000,0.980,0.000,0.000,0.140
31,2013,Botswana,FINANCIAL OUTWARD,F3,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
32,2022,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,2013,Eswatini,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
34,2020,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
35,2014,Lesotho,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
36,2020,Malawi,FINANCIAL OUTWARD,F3,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
37,2020,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38,2015,Democratic Republic of the Congo,TRAVEL,E2,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
39,2022,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
41,2020,Lesotho,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
