Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Botswana,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
2019,Angola,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.960,0.960,0.000,0.000,0.240,0.000,0.960,0.000,0.000,0.240
2021,Mozambique,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2012,Angola,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2014,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2022,Lesotho,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2015,Malawi,FINANCIAL OUTWARD,F3,L179,L179,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2011,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
2012,Angola,FINANCIAL OUTWARD,F3,L139,L139,1.04,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,1.490
2022,Malawi,FINANCIAL OUTWARD,F3,L151,L151,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2014,Angola,FINANCIAL OUTWARD,F3,L162,L162,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2011,Democratic Republic of the Congo,INCOME,E4,L108,L108,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Zimbabwe,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,INCOME,E4,L105,L105,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2015,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.960,0.000,0.000,0.000,2.960,2.960,0.000,0.000,0.000,0.740
2011,Eswatini,TRAVEL,E2,L81,L81,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,5.810,0.000,0.830
2012,Lesotho,FINANCING REQUIREMENTS,C1,L31,L31,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.160,0.160,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.160
2015,Malawi,OTHER IMPORTS,C4,L59,L59,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
2017,Angola,FINANCIAL OTHER,F4,L185,L185,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.740,0.000,0.000,0.000,0.000,0.740
2021,Eswatini,TRAVEL,E2,L80,L80,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,5.810,0.000,0.830
2024,Zimbabwe,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Malawi,FINANCIAL INWARD,F2,L131,L131,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2021,Botswana,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2020,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L36,L36,0.17,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,CAPITAL TRANSACTIONS,F1,L122,L122,0.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
2014,Zimbabwe,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.500
2018,Eswatini,OTHER EXPORTS,B6,L26,L26,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
2016,Mozambique,FINANCIAL INWARD,F2,L133,L133,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
2012,Botswana,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2012,Eswatini,CURRENT TRANSFERS,E1,L67,L67,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
2024,Zimbabwe,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,TRAVEL,E2,L79,L79,2.66,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2020,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2016,Mozambique,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2020,Lesotho,FINANCIAL INWARD,F2,L136,L136,0.69,0,0,0,0,0,1,1,0,1,0,0,0,0.000,6.390,6.390,0.000,0.000,0.000,6.390,0.000,0.000,0.000,0.000,2.130
2017,Malawi,INCOME,E4,L115,L115,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2013,Malawi,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.980,0.980,0.000,0.000,0.140,0.000,0.980,0.000,0.000,0.140
